trip_id,route_short_name
9421,551
9422,551
9423,551
9424,551
9425,551
9426,551
9427,551
9428,551
9429,551
9430,551
9431,551
9432,551
9433,551
9434,551
9435,551
9436,551
9437,551
9438,551
9439,551
9440,551
9441,551
9442,551
9443,551
9444,551
9445,551
9446,87
9447,87
9448,87
9449,87
9450,87
9451,87
9452,87
9453,87
9454,87
9455,87
9456,87
9457,87
9458,87
9459,87
9460,87
9461,87
9462,87
9463,87
9464,87
9465,87
9466,87
9467,87
9468,87
9469,87
9470,87
9471,87
9472,87
9473,87
9474,87
9475,87
9476,87
9477,87
9478,87
9479,87
9480,87
9481,87
9482,87
9483,87
9484,87
9485,87
9486,87
9487,87
9488,96
9489,96
9490,96
9491,96
9492,96
9493,96
9494,96
9495,96
9496,96
9497,96
9498,96
9499,96
9500,96
9501,96
9502,96
9503,96
9504,96
9505,96
9506,96
9507,96
9508,96
9509,96
9510,96
9511,96
9512,96
9513,96
9514,96
9515,96
9516,96
9517,96
9518,96
9519,96
9520,96
9521,96
9522,96
9523,96
9524,96
9525,96
9526,94
9527,94
9528,94
9529,94
9530,94
9531,94
9532,94
9533,94
9534,94
9535,94
9536,94
9537,94
9538,94
9539,94
9540,94
9541,94
9542,94
9543,94
9544,94
9545,94
9546,94
9547,94
9548,94
9549,94
9550,94
9551,94
9552,94
9553,94
9554,94
9555,94
9556,94
9557,94
9558,94
9559,94
9560,94
9561,94
9562,94
9563,94
9564,94
9565,94
9566,94
9567,94
9568,94
9569,94
9570,94
9571,94
9572,21
9573,21
9574,21
9575,21
9576,21
9577,21
9578,21
9579,21
9580,21
9581,21
9582,21
9583,21
9584,21
9585,21
9586,21
9587,21
9588,21
9589,21
9590,21
9591,21
9592,21
9593,21
9594,21
9595,21
9596,21
9597,21
9598,21
9599,21
9600,21
9601,21
9602,21
9603,21
9604,29
9605,21
9606,21
9607,28
9608,21
9609,29
9610,21
9611,21
9612,21
9613,73
9614,87
9615,87
9616,87
9617,87
9618,87
9619,87
9620,87
9621,87
9622,87
9623,87
9624,87
9625,87
9626,87
9627,87
9628,87
9629,87
9630,87
9631,87
9632,87
9633,87
9634,87
9635,87
9636,87
9637,87
9638,87
9639,87
9640,87
9641,87
9642,87
9643,87
9644,87
9645,87
9646,87
9647,87
9648,87
9649,87
9650,80
9651,80
9652,80
9653,80
9654,80
9655,96
9656,97
9657,97
9658,97
9659,97
9660,97
9661,97
9662,97
9663,97
9664,97
9665,97
9666,97
9667,97
9668,97
9669,97
9670,97
9671,97
9672,97
9673,97
9674,97
9675,97
9676,97
9677,97
9678,97
9679,97
9680,go28
9681,97
9682,97
9683,go28
9684,go28
9685,go28
9686,go28
9687,go28
9688,go28
9689,go28
9690,go28
9691,go28
9692,go28
9693,94
9694,94
9695,94
9696,94
9697,94
9698,94
9699,94
9700,94
9701,94
9702,94
9703,94
9704,94
9705,94
9706,94
9707,94
9708,94
9709,94
9710,94
9711,94
9712,94
9713,94
9714,94
9715,94
9716,94
9717,94
9718,94
9719,94
9720,94
9721,94
9722,94
9723,94
9724,94
9725,94
9726,94
9727,94
9728,94
9729,94
9730,94
9731,94
9732,94
9733,94
9734,94
9735,94
9736,94
9737,94
9738,94
9739,21
9740,73
9741,73
9742,21
9743,21
9744,21
9745,21
9746,21
9747,21
9748,29
9749,21
9750,21
9751,73
9752,21
9753,21
9754,71
9755,73
9756,29
9757,29
9758,29
9759,29
9760,21
9761,73
9762,29
9763,21
9764,73
9765,73
9766,21
9767,73
9768,73
9769,73
9770,73
9771,73
9772,21
9773,21
9774,73
9775,21
9776,21
9777,21
9778,21
9779,21
9780,21
9781,80
9782,80
9783,80
9784,80
9785,80
9786,80
9787,80
9788,80
9789,80
9790,80
9791,80
9792,80
9793,87
9794,80
9795,80
9796,80
9797,80
9798,80
9799,80
9800,80
9801,80
9802,80
9803,80
9804,80
9805,80
9806,80
9807,80
9808,80
9809,80
9810,80
9811,87
9812,80
9813,87
9814,87
9815,87
9816,355
9817,355
9818,355
9819,355
9820,go28
9821,go28
9822,go28
9823,go28
9824,go28
9825,go28
9826,go28
9827,go28
9828,go28
9829,go28
9830,go28
9831,go28
9832,go28
9833,go28
9834,go28
9835,go28
9836,go28
9837,go28
9838,go28
9839,go28
9840,go28
9841,go28
9842,go28
9843,go28
9844,go28
9845,go28
9846,go28
9847,go28
9848,go28
9849,go28
9850,go28
9851,go28
9852,go28
9853,go28
9854,go28
9855,go28
9856,go28
9857,21
9858,21
9859,73
9860,21
9861,73
9862,21
9863,21
9864,21
9865,73
9866,21
9867,21
9868,73
9869,73
9870,21
9871,21
9872,21
9873,73
9874,73
9875,73
9876,71
9877,71
9878,71
9879,71
9880,71
9881,71
9882,71
9883,71
9884,71
9885,71
9886,71
9887,71
9888,71
9889,71
9890,71
9891,71
9892,71
9893,71
9894,71
9895,71
9896,71
9897,71
9898,71
9899,71
9900,71
9901,71
9902,71
9903,21
9904,21
9905,21
9906,21
9907,21
9908,21
9909,21
9910,21
9911,21
9912,21
9913,21
9914,21
9915,21
9916,21
9917,21
9918,21
9919,21
9920,21
9921,21
9922,21
9923,21
9924,21
9925,71
9926,71
9927,71
9928,71
9929,21
9930,71
9931,71
9932,21
9933,21
9934,71
9935,71
9936,71
9937,71
9938,21
9939,71
9940,71
9941,71
9942,71
9943,21
9944,21
9945,355
9946,355
9947,355
9948,355
9949,355
9950,355
9951,355
9952,355
9953,355
9954,355
9955,355
9956,355
9957,355
9958,355
9959,355
9960,355
9961,355
9962,355
9963,355
9964,355
9965,355
9966,355
9967,355
9968,355
9969,355
9970,355
9971,355
9972,355
9973,355
9974,355
9975,355
9976,355
9977,316
9978,316
9979,316
9980,316
9981,316
9982,316
9983,316
9984,316
9985,316
9986,316
9987,316
9988,go28
9989,go28
9990,go28
9991,go28
9992,go28
9993,go28
9994,go28
9995,go28
9996,go28
9997,go28
9998,go28
9999,go28
10000,go28
10001,go28
10002,go28
10003,go28
10004,go28
10005,go28
10006,go28
10007,go28
10008,go28
10009,go28
10010,go28
10011,go28
10012,go28
10013,go28
10014,go28
10015,go28
10016,go28
10017,go28
10018,go28
10019,1
10020,go28
10021,1
10022,1
10023,1
10024,1
10025,1
10026,1
10027,1
10028,1
10029,1
10030,1
10031,1
10032,94
10033,94
10034,94
10035,94
10036,21
10037,21
10038,21
10039,21
10040,21
10041,21
10042,21
10043,21
10044,21
10045,21
10046,21
10047,21
10048,21
10049,21
10050,21
10051,21
10052,21
10053,21
10054,21
10055,21
10056,21
10057,21
10058,21
10059,21
10060,21
10061,21
10062,21
10063,21
10064,21
10065,21
10066,21
10067,21
10068,21
10069,21
10070,21
10071,21
10072,21
10073,21
10074,11
10075,92
10076,21
10077,71
10078,92
10079,92
10080,92
10081,92
10082,92
10083,92
10084,92
10085,92
10086,92
10087,92
10088,92
10089,92
10090,92
10091,92
10092,92
10093,92
10094,92
10095,92
10096,92
10097,92
10098,92
10099,92
10100,92
10101,92
10102,92
10103,92
10104,92
10105,92
10106,92
10107,92
10108,92
10109,92
10110,92
10111,92
10112,92
10113,92
10114,92
10115,92
10116,34
10117,316
10118,355
10119,355
10120,355
10121,355
10122,355
10123,355
10124,355
10125,355
10126,355
10127,355
10128,355
10129,355
10130,355
10131,355
10132,355
10133,355
10134,355
10135,355
10136,355
10137,355
10138,355
10139,355
10140,355
10141,355
10142,355
10143,355
10144,355
10145,355
10146,355
10147,355
10148,355
10149,355
10150,355
10151,355
10152,355
10153,355
10154,355
10155,355
10156,355
10157,355
10158,355
10159,355
10160,355
10161,355
10162,355
10163,355
10164,1
10165,1
10166,1
10167,1
10168,1
10169,1
10170,1
10171,1
10172,1
10173,1
10174,27
10175,27
10176,27
10177,27
10178,27
10179,27
10180,27
10181,27
10182,27
10183,27
10184,27
10185,27
10186,27
10187,27
10188,27
10189,27
10190,27
10191,27
10192,27
10193,27
10194,27
10195,27
10196,27
10197,27
10198,27
10199,27
10200,27
10201,27
10202,27
10203,27
10204,27
10205,21
10206,21
10207,21
10208,21
10209,21
10210,21
10211,21
10212,21
10213,21
10214,21
10215,21
10216,21
10217,21
10218,21
10219,21
10220,21
10221,21
10222,21
10223,21
10224,21
10225,21
10226,21
10227,21
10228,21
10229,21
10230,21
10231,21
10232,21
10233,21
10234,21
10235,21
10236,21
10237,21
10238,21
10239,21
10240,21
10241,21
10242,21
10243,21
10244,21
10245,21
10246,21
10247,34
10248,34
10249,34
10250,34
10251,34
10252,34
10253,34
10254,34
10255,34
10256,34
10257,34
10258,34
10259,34
10260,34
10261,34
10262,34
10263,34
10264,34
10265,34
10266,34
10267,34
10268,34
10269,34
10270,34
10271,34
10272,34
10273,34
10274,34
10275,34
10276,34
10277,34
10278,34
10279,34
10280,34
10281,34
10282,34
10283,34
10284,34
10285,34
10286,34
10287,34
10288,34
10289,34
10290,34
10291,34
10292,34
10293,34
10294,34
10295,355
10296,355
10297,552
10298,552
10299,552
10300,552
10301,552
10302,552
10303,5
10304,5
10305,5
10306,5
10307,5
10308,5
10309,5
10310,5
10311,5
10312,5
10313,5
10314,5
10315,5
10316,5
10317,5
10318,5
10319,5
10320,5
10321,5
10322,5
10323,5
10324,5
10325,5
10326,5
10327,5
10328,5
10329,5
10330,5
10331,5
10332,5
10333,5
10334,5
10335,5
10336,5
10337,5
10338,5
10339,5
10340,5
10341,5
10342,5
10343,27
10344,27
10345,27
10346,27
10347,27
10348,27
10349,27
10350,27
10351,27
10352,27
10353,27
10354,27
10355,27
10356,27
10357,27
10358,27
10359,27
10360,27
10361,27
10362,27
10363,27
10364,27
10365,27
10366,27
10367,27
10368,27
10369,27
10370,27
10371,27
10372,27
10373,27
10374,27
10375,27
10376,27
10377,27
10378,27
10379,27
10380,27
10381,21
10382,21
10383,21
10384,21
10385,21
10386,21
10387,21
10388,21
10389,21
10390,21
10391,21
10392,21
10393,21
10394,21
10395,21
10396,21
10397,21
10398,21
10399,21
10400,21
10401,21
10402,21
10403,21
10404,21
10405,21
10406,21
10407,21
10408,21
10409,21
10410,21
10411,21
10412,21
10413,21
10414,21
10415,21
10416,21
10417,21
10418,21
10419,21
10420,21
10421,21
10422,21
10423,21
10424,21
10425,92
10426,92
10427,92
10428,92
10429,92
10430,92
10431,92
10432,27
10433,27
10434,27
10435,27
10436,27
10437,27
10438,27
10439,27
10440,27
10441,27
10442,27
10443,27
10444,27
10445,27
10446,27
10447,27
10448,27
10449,27
10450,27
10451,27
10452,27
10453,27
10454,27
10455,27
10456,27
10457,27
10458,27
10459,27
10460,27
10461,27
10462,27
10463,27
10464,27
10465,27
10466,27
10467,5
10468,5
10469,5
10470,5
10471,5
10472,5
10473,5
10474,5
10475,5
10476,5
10477,5
10478,5
10479,5
10480,5
10481,5
10482,5
10483,5
10484,5
10485,5
10486,11
10487,11
10488,11
10489,11
10490,11
10491,11
10492,11
10493,11
10494,11
10495,11
10496,28
10497,11
10498,11
10499,11
10500,11
10501,11
10502,11
10503,11
10504,11
10505,11
10506,11
10507,11
10508,11
10509,11
10510,11
10511,11
10512,11
10513,11
10514,27
10515,27
10516,27
10517,27
10518,27
10519,27
10520,27
10521,27
10522,27
10523,27
10524,27
10525,27
10526,27
10527,27
10528,27
10529,27
10530,27
10531,27
10532,27
10533,27
10534,27
10535,27
10536,27
10537,27
10538,24
10539,24
10540,24
10541,24
10542,24
10543,24
10544,24
10545,24
10546,24
10547,24
10548,24
10549,24
10550,24
10551,24
10552,24
10553,24
10554,21
10555,21
10556,21
10557,21
10558,21
10559,21
10560,21
10561,21
10562,21
10563,21
10564,21
10565,21
10566,21
10567,21
10568,21
10569,21
10570,21
10571,21
10572,21
10573,21
10574,21
10575,21
10576,21
10577,21
10578,21
10579,21
10580,21
10581,21
10582,21
10583,21
10584,21
10585,21
10586,21
10587,21
10588,21
10589,21
10590,21
10591,21
10592,21
10593,21
10594,21
10595,21
10596,21
10597,21
10598,27
10599,27
10600,27
10601,27
10602,27
10603,27
10604,27
10605,27
10606,27
10607,27
10608,27
10609,27
10610,27
10611,27
10612,27
10613,27
10614,27
10615,27
10616,27
10617,27
10618,27
10619,27
10620,27
10621,27
10622,27
10623,27
10624,27
10625,27
10626,27
10627,27
10628,27
10629,27
10630,27
10631,27
10632,27
10633,27
10634,27
10635,27
10636,27
10637,11
10638,11
10639,11
10640,11
10641,11
10642,11
10643,11
10644,11
10645,11
10646,29
10647,11
10648,29
10649,28
10650,29
10651,11
10652,28
10653,28
10654,29
10655,11
10656,29
10657,28
10658,11
10659,29
10660,11
10661,29
10662,28
10663,28
10664,11
10665,28
10666,29
10667,11
10668,29
10669,28
10670,11
10671,28
10672,29
10673,28
10674,29
10675,11
10676,11
10677,29
10678,11
10679,28
10680,29
10681,24
10682,24
10683,24
10684,24
10685,24
10686,24
10687,24
10688,24
10689,24
10690,24
10691,24
10692,24
10693,24
10694,24
10695,24
10696,24
10697,24
10698,24
10699,24
10700,24
10701,24
10702,24
10703,24
10704,24
10705,24
10706,24
10707,24
10708,24
10709,24
10710,24
10711,24
10712,24
10713,24
10714,24
10715,24
10716,24
10717,21
10718,21
10719,21
10720,21
10721,21
10722,21
10723,21
10724,21
10725,21
10726,21
10727,21
10728,21
10729,21
10730,21
10731,21
10732,21
10733,21
10734,21
10735,5
10736,5
10737,5
10738,5
10739,5
10740,5
10741,5
10742,5
10743,5
10744,5
10745,5
10746,5
10747,5
10748,5
10749,5
10750,5
10751,5
10752,5
10753,5
10754,5
10755,5
10756,5
10757,5
10758,5
10759,5
10760,5
10761,5
10762,5
10763,5
10764,5
10765,27
10766,27
10767,27
10768,27
10769,27
10770,27
10771,27
10772,27
10773,97
10774,97
10775,27
10776,27
10777,97
10778,97
10779,97
10780,97
10781,97
10782,97
10783,97
10784,97
10785,97
10786,97
10787,97
10788,97
10789,97
10790,97
10791,97
10792,97
10793,97
10794,97
10795,97
10796,97
10797,97
10798,97
10799,34
10800,34
10801,34
10802,34
10803,34
10804,34
10805,29
10806,11
10807,29
10808,11
10809,28
10810,28
10811,11
10812,11
10813,28
10814,29
10815,28
10816,11
10817,29
10818,29
10819,28
10820,29
10821,29
10822,28
10823,11
10824,29
10825,28
10826,29
10827,28
10828,11
10829,29
10830,29
10831,28
10832,29
10833,29
10834,11
10835,29
10836,28
10837,11
10838,28
10839,79
10840,28
10841,29
10842,11
10843,28
10844,28
10845,28
10846,28
10847,28
10848,24
10849,24
10850,24
10851,24
10852,24
10853,24
10854,24
10855,24
10856,24
10857,24
10858,24
10859,24
10860,24
10861,24
10862,24
10863,24
10864,24
10865,24
10866,24
10867,24
10868,24
10869,24
10870,24
10871,34
10872,34
10873,34
10874,34
10875,34
10876,34
10877,34
10878,34
10879,34
10880,34
10881,34
10882,34
10883,34
10884,34
10885,34
10886,34
10887,34
10888,5
10889,5
10890,5
10891,5
10892,5
10893,5
10894,5
10895,5
10896,5
10897,5
10898,5
10899,5
10900,5
10901,5
10902,5
10903,5
10904,5
10905,5
10906,5
10907,5
10908,96
10909,96
10910,96
10911,96
10912,96
10913,96
10914,96
10915,96
10916,96
10917,96
10918,96
10919,96
10920,96
10921,96
10922,96
10923,96
10924,96
10925,96
10926,96
10927,96
10928,96
10929,96
10930,34
10931,34
10932,34
10933,34
10934,34
10935,34
10936,34
10937,34
10938,34
10939,34
10940,34
10941,34
10942,34
10943,34
10944,34
10945,34
10946,34
10947,34
10948,34
10949,34
10950,34
10951,34
10952,34
10953,34
10954,34
10955,34
10956,34
10957,34
10958,34
10959,34
10960,34
10961,34
10962,34
10963,34
10964,34
10965,34
10966,34
10967,34
10968,34
10969,34
10970,34
10971,34
10972,34
10973,34
10974,28
10975,28
10976,28
10977,28
10978,28
10979,28
10980,28
10981,28
10982,28
10983,28
10984,28
10985,28
10986,28
10987,28
10988,28
10989,28
10990,29
10991,28
10992,28
10993,28
10994,79
10995,79
10996,29
10997,29
10998,79
10999,79
11000,29
11001,29
11002,29
11003,29
11004,29
11005,29
11006,29
11007,29
11008,28
11009,29
11010,11
11011,28
11012,29
11013,11
11014,28
11015,28
11016,29
11017,11
11018,29
11019,34
11020,34
11021,34
11022,34
11023,34
11024,34
11025,34
11026,34
11027,34
11028,34
11029,34
11030,34
11031,34
11032,34
11033,34
11034,34
11035,34
11036,34
11037,34
11038,34
11039,34
11040,34
11041,34
11042,34
11043,34
11044,34
11045,34
11046,34
11047,34
11048,34
11049,34
11050,34
11051,34
11052,34
11053,34
11054,34
11055,34
11056,34
11057,34
11058,34
11059,34
11060,34
11061,34
11062,34
11063,96
11064,96
11065,96
11066,96
11067,96
11068,96
11069,41
11070,41
11071,41
11072,41
11073,41
11074,41
11075,41
11076,41
11077,41
11078,41
11079,41
11080,41
11081,41
11082,41
11083,41
11084,41
11085,41
11086,41
11087,41
11088,41
11089,41
11090,41
11091,41
11092,41
11093,41
11094,41
11095,41
11096,41
11097,41
11098,41
11099,41
11100,41
11101,41
11102,41
11103,41
11104,41
11105,41
11106,41
11107,41
11108,80
11109,80
11110,80
11111,80
11112,80
11113,80
11114,80
11115,80
11116,80
11117,80
11118,80
11119,80
11120,80
11121,80
11122,80
11123,80
11124,80
11125,80
11126,80
11127,80
11128,80
11129,80
11130,80
11131,80
11132,80
11133,80
11134,80
11135,80
11136,80
11137,80
11138,80
11139,80
11140,80
11141,80
11142,80
11143,80
11144,80
11145,80
11146,80
11147,80
11148,80
11149,29
11150,29
11151,29
11152,79
11153,29
11154,79
11155,79
11156,29
11157,29
11158,29
11159,79
11160,29
11161,79
11162,29
11163,29
11164,29
11165,29
11166,29
11167,29
11168,29
11169,29
11170,29
11171,29
11172,29
11173,29
11174,29
11175,29
11176,29
11177,29
11178,29
11179,29
11180,29
11181,29
11182,29
11183,29
11184,29
11185,29
11186,28
11187,11
11188,29
11189,28
11190,28
11191,29
11192,34
11193,34
11194,34
11195,34
11196,34
11197,34
11198,34
11199,34
11200,34
11201,34
11202,34
11203,34
11204,34
11205,34
11206,34
11207,34
11208,34
11209,34
11210,34
11211,34
11212,34
11213,34
11214,34
11215,34
11216,34
11217,34
11218,34
11219,34
11220,34
11221,34
11222,34
11223,34
11224,34
11225,34
11226,34
11227,34
11228,34
11229,34
11230,34
11231,34
11232,34
11233,34
11234,34
11235,34
11236,34
11237,41
11238,41
11239,41
11240,41
11241,41
11242,41
11243,41
11244,41
11245,41
11246,41
11247,41
11248,41
11249,11
11250,11
11251,11
11252,11
11253,11
11254,28
11255,11
11256,11
11257,11
11258,28
11259,28
11260,28
11261,28
11262,11
11263,28
11264,11
11265,11
11266,11
11267,11
11268,11
11269,28
11270,11
11271,11
11272,11
11273,28
11274,11
11275,11
11276,28
11277,11
11278,28
11279,28
11280,11
11281,11
11282,28
11283,80
11284,80
11285,80
11286,80
11287,80
11288,80
11289,80
11290,87
11291,87
11292,87
11293,87
11294,87
11295,87
11296,87
11297,87
11298,87
11299,87
11300,87
11301,87
11302,80
11303,87
11304,80
11305,87
11306,87
11307,80
11308,87
11309,87
11310,80
11311,87
11312,87
11313,80
11314,80
11315,87
11316,87
11317,80
11318,87
11319,80
11320,87
11321,87
11322,80
11323,87
11324,29
11325,11
11326,29
11327,28
11328,29
11329,28
11330,28
11331,28
11332,28
11333,28
11334,28
11335,79
11336,29
11337,28
11338,11
11339,11
11340,79
11341,11
11342,29
11343,11
11344,28
11345,29
11346,29
11347,28
11348,11
11349,29
11350,29
11351,29
11352,11
11353,11
11354,11
11355,29
11356,29
11357,29
11358,11
11359,29
11360,79
11361,29
11362,29
11363,28
11364,28
11365,79
11366,29
11367,29
11368,34
11369,34
11370,34
11371,34
11372,34
11373,34
11374,34
11375,34
11376,34
11377,34
11378,34
11379,34
11380,34
11381,34
11382,34
11383,34
11384,34
11385,34
11386,34
11387,34
11388,34
11389,34
11390,34
11391,34
11392,34
11393,34
11394,34
11395,34
11396,34
11397,34
11398,34
11399,34
11400,34
11401,34
11402,34
11403,34
11404,34
11405,34
11406,34
11407,34
11408,34
11409,34
11410,34
11411,34
11412,34
11413,34
11414,34
11415,34
11416,34
11417,11
11418,28
11419,11
11420,28
11421,11
11422,28
11423,28
11424,29
11425,29
11426,28
11427,11
11428,28
11429,28
11430,28
11431,11
11432,29
11433,11
11434,29
11435,11
11436,11
11437,29
11438,28
11439,29
11440,28
11441,11
11442,29
11443,28
11444,11
11445,28
11446,11
11447,29
11448,28
11449,29
11450,11
11451,29
11452,28
11453,11
11454,29
11455,28
11456,11
11457,11
11458,29
11459,11
11460,80
11461,87
11462,80
11463,87
11464,80
11465,87
11466,87
11467,80
11468,87
11469,80
11470,87
11471,80
11472,87
11473,87
11474,80
11475,87
11476,87
11477,80
11478,87
11479,80
11480,87
11481,87
11482,80
11483,87
11484,80
11485,80
11486,87
11487,80
11488,87
11489,87
11490,80
11491,87
11492,80
11493,87
11494,87
11495,80
11496,87
11497,80
11498,87
11499,87
11500,80
11501,87
11502,87
11503,29
11504,29
11505,29
11506,29
11507,29
11508,79
11509,29
11510,41
11511,41
11512,41
11513,41
11514,41
11515,41
11516,41
11517,41
11518,41
11519,41
11520,41
11521,41
11522,41
11523,41
11524,41
11525,41
11526,41
11527,41
11528,41
11529,41
11530,41
11531,41
11532,41
11533,41
11534,41
11535,41
11536,41
11537,41
11538,41
11539,41
11540,41
11541,41
11542,41
11543,41
11544,41
11545,41
11546,41
11547,41
11548,41
11549,41
11550,41
11551,41
11552,41
11553,41
11554,41
11555,34
11556,34
11557,34
11558,34
11559,34
11560,34
11561,34
11562,34
11563,34
11564,34
11565,34
11566,34
11567,34
11568,34
11569,34
11570,34
11571,34
11572,34
11573,34
11574,34
11575,34
11576,34
11577,34
11578,34
11579,34
11580,34
11581,34
11582,34
11583,34
11584,34
11585,34
11586,34
11587,34
11588,34
11589,34
11590,34
11591,34
11592,34
11593,34
11594,34
11595,34
11596,34
11597,34
11598,34
11599,34
11600,34
11601,29
11602,28
11603,28
11604,29
11605,11
11606,29
11607,11
11608,28
11609,29
11610,29
11611,28
11612,29
11613,28
11614,11
11615,28
11616,11
11617,28
11618,29
11619,29
11620,29
11621,28
11622,28
11623,28
11624,29
11625,11
11626,28
11627,28
11628,28
11629,28
11630,29
11631,29
11632,28
11633,29
11634,11
11635,29
11636,28
11637,29
11638,29
11639,29
11640,11
11641,29
11642,29
11643,80
11644,87
11645,80
11646,87
11647,87
11648,80
11649,87
11650,80
11651,87
11652,87
11653,80
11654,87
11655,87
11656,80
11657,87
11658,80
11659,87
11660,80
11661,80
11662,87
11663,80
11664,87
11665,80
11666,87
11667,80
11668,87
11669,80
11670,87
11671,80
11672,87
11673,80
11674,87
11675,87
11676,80
11677,87
11678,80
11679,87
11680,80
11681,87
11682,80
11683,87
11684,41
11685,41
11686,41
11687,41
11688,41
11689,41
11690,41
11691,41
11692,41
11693,41
11694,41
11695,41
11696,41
11697,41
11698,41
11699,41
11700,41
11701,41
11702,41
11703,41
11704,41
11705,41
11706,41
11707,41
11708,41
11709,41
11710,41
11711,41
11712,41
11713,41
11714,41
11715,41
11716,41
11717,41
11718,41
11719,41
11720,41
11721,41
11722,41
11723,41
11724,41
11725,41
11726,41
11727,41
11728,41
11729,41
11730,41
11731,41
11732,41
11733,34
11734,34
11735,34
11736,34
11737,94
11738,94
11739,94
11740,94
11741,94
11742,94
11743,94
11744,94
11745,94
11746,94
11747,94
11748,94
11749,94
11750,94
11751,94
11752,94
11753,94
11754,94
11755,94
11756,94
11757,94
11758,94
11759,94
11760,94
11761,94
11762,94
11763,94
11764,94
11765,94
11766,94
11767,94
11768,94
11769,94
11770,94
11771,94
11772,94
11773,94
11774,94
11775,94
11776,94
11777,94
11778,94
11779,94
11780,29
11781,29
11782,29
11783,29
11784,29
11785,29
11786,29
11787,29
11788,29
11789,29
11790,29
11791,29
11792,29
11793,29
11794,29
11795,21
11796,29
11797,21
11798,29
11799,29
11800,21
11801,21
11802,21
11803,21
11804,21
11805,21
11806,21
11807,21
11808,21
11809,21
11810,21
11811,21
11812,21
11813,21
11814,21
11815,21
11816,21
11817,21
11818,21
11819,21
11820,21
11821,21
11822,21
11823,87
11824,80
11825,87
11826,80
11827,87
11828,87
11829,80
11830,87
11831,80
11832,87
11833,80
11834,87
11835,80
11836,87
11837,80
11838,87
11839,87
11840,80
11841,87
11842,80
11843,87
11844,80
11845,87
11846,87
11847,80
11848,87
11849,80
11850,87
11851,80
11852,80
11853,87
11854,80
11855,87
11856,87
11857,80
11858,80
11859,87
11860,80
11861,87
11862,80
11863,87
11864,41
11865,41
11866,41
11867,41
11868,92
11869,92
11870,92
11871,92
11872,92
11873,92
11874,92
11875,92
11876,92
11877,92
11878,92
11879,92
11880,92
11881,92
11882,92
11883,92
11884,92
11885,92
11886,92
11887,92
11888,92
11889,92
11890,92
11891,92
11892,92
11893,92
11894,92
11895,92
11896,92
11897,92
11898,92
11899,92
11900,92
11901,92
11902,92
11903,92
11904,92
11905,92
11906,92
11907,92
11908,92
11909,92
11910,92
11911,94
11912,94
11913,94
11914,94
11915,94
11916,94
11917,94
11918,94
11919,94
11920,94
11921,94
11922,94
11923,94
11924,94
11925,94
11926,94
11927,94
11928,94
11929,94
11930,94
11931,94
11932,94
11933,94
11934,94
11935,94
11936,94
11937,94
11938,94
11939,94
11940,94
11941,94
11942,94
11943,94
11944,94
11945,94
11946,94
11947,94
11948,94
11949,94
11950,94
11951,94
11952,94
11953,94
11954,94
11955,94
11956,94
11957,94
11958,21
11959,11
11960,21
11961,21
11962,21
11963,21
11964,21
11965,29
11966,21
11967,28
11968,11
11969,28
11970,29
11971,28
11972,28
11973,11
11974,28
11975,28
11976,28
11977,11
11978,28
11979,11
11980,28
11981,29
11982,11
11983,28
11984,11
11985,28
11986,28
11987,11
11988,29
11989,28
11990,11
11991,11
11992,29
11993,73
11994,29
11995,11
11996,73
11997,73
11998,73
11999,73
12000,87
12001,80
12002,87
12003,80
12004,87
12005,80
12006,87
12007,80
12008,87
12009,87
12010,80
12011,87
12012,80
12013,87
12014,80
12015,87
12016,87
12017,80
12018,87
12019,87
12020,80
12021,87
12022,80
12023,87
12024,87
12025,80
12026,87
12027,80
12028,87
12029,80
12030,87
12031,87
12032,80
12033,87
12034,80
12035,87
12036,80
12037,80
12038,87
12039,80
12040,87
12041,92
12042,92
12043,92
12044,92
12045,92
12046,92
12047,92
12048,92
12049,92
12050,92
12051,92
12052,92
12053,92
12054,92
12055,92
12056,92
12057,92
12058,92
12059,92
12060,92
12061,92
12062,92
12063,92
12064,92
12065,92
12066,92
12067,92
12068,92
12069,92
12070,92
12071,92
12072,92
12073,92
12074,92
12075,92
12076,92
12077,92
12078,96
12079,94
12080,94
12081,94
12082,94
12083,94
12084,94
12085,94
12086,94
12087,94
12088,94
12089,94
12090,94
12091,94
12092,94
12093,94
12094,94
12095,94
12096,94
12097,94
12098,94
12099,94
12100,94
12101,94
12102,94
12103,94
12104,94
12105,94
12106,94
12107,94
12108,94
12109,94
12110,94
12111,94
12112,94
12113,94
12114,94
12115,94
12116,94
12117,94
12118,94
12119,94
12120,94
12121,94
12122,94
12123,94
12124,94
12125,73
12126,73
12127,73
12128,73
12129,73
12130,73
12131,73
12132,73
12133,73
12134,73
12135,73
12136,73
12137,73
12138,73
12139,73
12140,73
12141,73
12142,73
12143,73
12144,73
12145,73
12146,73
12147,73
12148,73
12149,21
12150,73
12151,21
12152,73
12153,21
12154,21
12155,21
12156,21
12157,21
12158,21
12159,21
12160,21
12161,21
12162,21
12163,21
12164,21
12165,87
12166,80
12167,87
12168,80
12169,87
12170,87
12171,80
12172,87
12173,80
12174,87
12175,80
12176,87
12177,80
12178,87
12179,87
12180,87
12181,87
12182,87
12183,87
12184,87
12185,87
12186,87
12187,87
12188,87
12189,87
12190,87
12191,87
12192,87
12193,87
12194,87
12195,87
12196,87
12197,87
12198,87
12199,87
12200,87
12201,87
